
0it [00:00, ?it/s]
66it [00:52, 13.93it/s, bound:0 nc:  6 ncall:5.7e+02 eff:11.6% logz=-117.56+/-0.15 dlogz:184.678>0.1]
72it [00:52, 18.88it/s, bound:0 nc:  2 ncall:5.8e+02 eff:12.4% logz=-107.48+/-0.15 dlogz:174.679>0.1]
77it [00:52, 21.66it/s, bound:0 nc:  2 ncall:5.9e+02 eff:13.0% logz=-101.22+/-0.17 dlogz:169.035>0.1]
80it [00:52, 16.68it/s, bound:0 nc: 10 ncall:6.1e+02 eff:13.1% logz=-98.13+/-0.17 dlogz:166.151>0.1] 
83it [00:52, 17.12it/s, bound:0 nc:  3 ncall:6.2e+02 eff:13.3% logz=-95.36+/-0.16 dlogz:162.772>0.1]
86it [00:53, 17.21it/s, bound:0 nc:  2 ncall:6.3e+02 eff:13.6% logz=-91.92+/-0.16 dlogz:159.251>0.1]
92it [00:53, 21.95it/s, bound:0 nc:  4 ncall:6.4e+02 eff:14.3% logz=-87.21+/-0.16 dlogz:154.693>0.1]
95it [00:53, 21.09it/s, bound:0 nc:  2 ncall:6.5e+02 eff:14.6% logz=-83.71+/-0.16 dlogz:151.105>0.1]
99it [00:53, 21.95it/s, bound:0 nc:  2 ncall:6.6e+02 eff:15.0% logz=-81.21+/-0.16 dlogz:148.451>0.1]
105it [00:53, 22.34it/s, bound:0 nc:  9 ncall:6.8e+02 eff:15.5% logz=-75.67+/-0.16 dlogz:142.841>0.1]
108it [00:54, 22.55it/s, bound:0 nc:  1 ncall:6.8e+02 eff:15.8% logz=-71.85+/-0.16 dlogz:139.395>0.1]
113it [00:54, 24.46it/s, bound:0 nc:  1 ncall:6.9e+02 eff:16.4% logz=-65.09+/-0.17 dlogz:133.296>0.1]
117it [00:54, 24.55it/s, bound:0 nc:  3 ncall:7.0e+02 eff:16.6% logz=-62.39+/-0.16 dlogz:129.442>0.1]
120it [00:54, 19.05it/s, bound:0 nc:  1 ncall:7.2e+02 eff:16.7% logz=-61.42+/-0.15 dlogz:128.235>0.1]
123it [00:54, 16.57it/s, bound:0 nc:  6 ncall:7.3e+02 eff:16.8% logz=-59.20+/-0.16 dlogz:126.861>0.1]
126it [00:55, 16.75it/s, bound:0 nc:  5 ncall:7.4e+02 eff:16.9% logz=-57.69+/-0.15 dlogz:124.548>0.1]
130it [00:55, 16.40it/s, bound:0 nc:  6 ncall:7.6e+02 eff:17.2% logz=-53.44+/-0.18 dlogz:122.059>0.1]
133it [00:55, 16.74it/s, bound:0 nc:  4 ncall:7.7e+02 eff:17.3% logz=-50.96+/-0.16 dlogz:118.145>0.1]
136it [00:55, 17.33it/s, bound:0 nc:  8 ncall:7.8e+02 eff:17.4% logz=-48.90+/-0.16 dlogz:115.947>0.1]
139it [00:55, 17.78it/s, bound:0 nc:  3 ncall:7.9e+02 eff:17.7% logz=-47.99+/-0.15 dlogz:114.756>0.1]
142it [00:55, 17.78it/s, bound:0 nc:  5 ncall:8.0e+02 eff:17.8% logz=-46.41+/-0.15 dlogz:113.560>0.1]
145it [00:56, 15.67it/s, bound:0 nc:  8 ncall:8.1e+02 eff:17.9% logz=-45.20+/-0.15 dlogz:112.121>0.1]
151it [00:56, 21.08it/s, bound:0 nc:  3 ncall:8.2e+02 eff:18.3% logz=-41.94+/-0.15 dlogz:108.690>0.1]
155it [00:56, 22.16it/s, bound:0 nc:  2 ncall:8.3e+02 eff:18.6% logz=-40.63+/-0.15 dlogz:107.457>0.1]
161it [00:56, 22.57it/s, bound:0 nc:  9 ncall:8.5e+02 eff:19.0% logz=-36.91+/-0.15 dlogz:103.815>0.1]
164it [00:57, 19.08it/s, bound:0 nc:  4 ncall:8.6e+02 eff:19.0% logz=-35.77+/-0.15 dlogz:102.624>0.1]
168it [00:57, 20.30it/s, bound:0 nc:  3 ncall:8.7e+02 eff:19.2% logz=-34.33+/-0.15 dlogz:101.221>0.1]
171it [00:57, 20.39it/s, bound:0 nc:  2 ncall:8.8e+02 eff:19.4% logz=-33.17+/-0.15 dlogz:99.911>0.1] 
174it [00:57, 14.91it/s, bound:0 nc:  8 ncall:9.1e+02 eff:19.1% logz=-32.34+/-0.15 dlogz:99.129>0.1]
177it [00:57, 15.63it/s, bound:0 nc:  3 ncall:9.2e+02 eff:19.3% logz=-31.17+/-0.15 dlogz:97.979>0.1]
182it [00:58, 19.20it/s, bound:0 nc:  2 ncall:9.3e+02 eff:19.6% logz=-29.32+/-0.15 dlogz:96.052>0.1]
187it [00:58, 22.80it/s, bound:0 nc:  4 ncall:9.4e+02 eff:19.9% logz=-26.81+/-0.16 dlogz:93.836>0.1]
193it [00:58, 26.64it/s, bound:0 nc:  2 ncall:9.5e+02 eff:20.4% logz=-24.11+/-0.15 dlogz:90.844>0.1]
197it [00:58, 23.72it/s, bound:0 nc:  8 ncall:9.6e+02 eff:20.5% logz=-22.72+/-0.15 dlogz:89.472>0.1]
200it [00:58, 22.57it/s, bound:0 nc:  5 ncall:9.8e+02 eff:20.5% logz=-21.77+/-0.15 dlogz:88.459>0.1]
203it [00:58, 21.51it/s, bound:0 nc:  5 ncall:9.8e+02 eff:20.7% logz=-20.06+/-0.16 dlogz:86.964>0.1]
207it [00:59, 22.76it/s, bound:0 nc:  3 ncall:9.9e+02 eff:20.9% logz=-18.62+/-0.15 dlogz:85.277>0.1]
210it [00:59, 21.54it/s, bound:0 nc:  2 ncall:1.0e+03 eff:20.9% logz=-17.78+/-0.15 dlogz:84.423>0.1]
213it [00:59, 18.05it/s, bound:0 nc:  7 ncall:1.0e+03 eff:21.0% logz=-16.47+/-0.15 dlogz:83.191>0.1]
216it [00:59, 18.61it/s, bound:0 nc:  5 ncall:1.0e+03 eff:21.0% logz=-15.51+/-0.15 dlogz:82.136>0.1]
218it [00:59, 16.66it/s, bound:0 nc:  5 ncall:1.0e+03 eff:21.0% logz=-14.97+/-0.15 dlogz:81.559>0.1]
222it [00:59, 19.11it/s, bound:0 nc:  3 ncall:1.0e+03 eff:21.2% logz=-14.11+/-0.14 dlogz:80.606>0.1]
224it [01:00, 17.24it/s, bound:0 nc:  1 ncall:1.1e+03 eff:21.2% logz=-13.64+/-0.14 dlogz:80.217>0.1]
227it [01:00, 17.89it/s, bound:0 nc:  6 ncall:1.1e+03 eff:21.2% logz=-12.81+/-0.15 dlogz:79.366>0.1]
230it [01:00, 17.72it/s, bound:0 nc:  2 ncall:1.1e+03 eff:21.4% logz=-11.97+/-0.15 dlogz:78.518>0.1]
235it [01:00, 22.11it/s, bound:0 nc:  4 ncall:1.1e+03 eff:21.6% logz=-10.77+/-0.14 dlogz:77.216>0.1]
242it [01:00, 28.89it/s, bound:0 nc:  4 ncall:1.1e+03 eff:22.0% logz=-8.46+/-0.15 dlogz:75.023>0.1] 
246it [01:00, 23.93it/s, bound:0 nc:  6 ncall:1.1e+03 eff:22.1% logz=-7.36+/-0.15 dlogz:73.860>0.1]
252it [01:01, 27.12it/s, bound:0 nc:  5 ncall:1.1e+03 eff:22.4% logz=-6.08+/-0.14 dlogz:72.532>0.1]
255it [01:01, 25.00it/s, bound:0 nc:  1 ncall:1.1e+03 eff:22.5% logz=-5.47+/-0.14 dlogz:71.895>0.1]
260it [01:01, 26.58it/s, bound:0 nc:  3 ncall:1.1e+03 eff:22.7% logz=-4.37+/-0.14 dlogz:70.852>0.1]
263it [01:01, 23.54it/s, bound:0 nc:  7 ncall:1.2e+03 eff:22.8% logz=-3.63+/-0.14 dlogz:70.064>0.1]
267it [01:01, 23.60it/s, bound:0 nc:  3 ncall:1.2e+03 eff:23.0% logz=-2.75+/-0.14 dlogz:69.164>0.1]
270it [01:02, 18.87it/s, bound:0 nc:  9 ncall:1.2e+03 eff:23.0% logz=-1.95+/-0.15 dlogz:68.467>0.1]
273it [01:02, 16.51it/s, bound:0 nc:  8 ncall:1.2e+03 eff:22.9% logz=-1.04+/-0.15 dlogz:67.479>0.1]
275it [01:02, 14.19it/s, bound:0 nc:  3 ncall:1.2e+03 eff:22.8% logz=-0.40+/-0.15 dlogz:66.935>0.1]
277it [01:02, 13.75it/s, bound:0 nc:  4 ncall:1.2e+03 eff:22.7% logz=0.34+/-0.15 dlogz:66.168>0.1] 
281it [01:02, 15.84it/s, bound:0 nc:  4 ncall:1.2e+03 eff:22.9% logz=1.64+/-0.15 dlogz:64.830>0.1]
285it [01:03, 15.44it/s, bound:0 nc:  9 ncall:1.2e+03 eff:22.9% logz=3.34+/-0.15 dlogz:63.141>0.1]
287it [01:03, 14.99it/s, bound:0 nc: 10 ncall:1.3e+03 eff:22.9% logz=4.15+/-0.16 dlogz:62.444>0.1]
290it [01:03, 15.77it/s, bound:0 nc:  3 ncall:1.3e+03 eff:23.0% logz=5.22+/-0.15 dlogz:61.210>0.1]
294it [01:03, 17.59it/s, bound:0 nc:  5 ncall:1.3e+03 eff:23.1% logz=6.10+/-0.15 dlogz:60.232>0.1]
296it [01:03, 14.25it/s, bound:0 nc: 10 ncall:1.3e+03 eff:22.9% logz=6.50+/-0.15 dlogz:59.814>0.1]
298it [01:04, 11.78it/s, bound:0 nc:  7 ncall:1.3e+03 eff:22.8% logz=6.89+/-0.15 dlogz:59.424>0.1]
301it [01:04, 13.20it/s, bound:0 nc:  6 ncall:1.3e+03 eff:22.9% logz=7.42+/-0.14 dlogz:58.846>0.1]
304it [01:04, 13.17it/s, bound:0 nc:  8 ncall:1.3e+03 eff:22.9% logz=7.89+/-0.14 dlogz:58.371>0.1]
306it [01:04, 11.31it/s, bound:0 nc:  6 ncall:1.3e+03 eff:22.8% logz=8.29+/-0.14 dlogz:58.018>0.1]
308it [01:04, 11.46it/s, bound:0 nc:  6 ncall:1.4e+03 eff:22.8% logz=8.68+/-0.14 dlogz:57.601>0.1]
311it [01:05, 13.40it/s, bound:0 nc:  4 ncall:1.4e+03 eff:22.8% logz=9.20+/-0.14 dlogz:57.038>0.1]
313it [01:05, 13.02it/s, bound:0 nc:  7 ncall:1.4e+03 eff:22.8% logz=9.47+/-0.14 dlogz:56.740>0.1]
316it [01:05, 11.37it/s, bound:0 nc: 13 ncall:1.4e+03 eff:22.7% logz=9.83+/-0.14 dlogz:56.362>0.1]
318it [01:05, 11.61it/s, bound:0 nc:  8 ncall:1.4e+03 eff:22.6% logz=10.06+/-0.14 dlogz:56.115>0.1]
320it [01:06,  8.16it/s, bound:0 nc:  1 ncall:1.4e+03 eff:22.4% logz=10.28+/-0.14 dlogz:55.886>0.1]
324it [01:06, 11.36it/s, bound:0 nc:  7 ncall:1.4e+03 eff:22.5% logz=10.95+/-0.14 dlogz:55.346>0.1]
326it [01:06, 11.60it/s, bound:0 nc:  5 ncall:1.4e+03 eff:22.5% logz=11.34+/-0.14 dlogz:54.885>0.1]
328it [01:06, 11.61it/s, bound:0 nc:  6 ncall:1.5e+03 eff:22.5% logz=11.64+/-0.14 dlogz:54.541>0.1]
330it [01:06, 11.78it/s, bound:0 nc:  8 ncall:1.5e+03 eff:22.5% logz=11.94+/-0.14 dlogz:54.259>0.1]
332it [01:07, 11.91it/s, bound:0 nc:  4 ncall:1.5e+03 eff:22.5% logz=12.28+/-0.14 dlogz:53.915>0.1]
336it [01:07, 15.08it/s, bound:0 nc:  7 ncall:1.5e+03 eff:22.6% logz=13.08+/-0.14 dlogz:53.195>0.1]
338it [01:07, 14.13it/s, bound:0 nc:  3 ncall:1.5e+03 eff:22.6% logz=13.71+/-0.15 dlogz:52.644>0.1]
340it [01:07, 11.84it/s, bound:0 nc: 12 ncall:1.5e+03 eff:22.5% logz=14.32+/-0.15 dlogz:51.971>0.1]
342it [01:07,  9.32it/s, bound:0 nc:  3 ncall:1.5e+03 eff:22.3% logz=14.82+/-0.15 dlogz:51.425>0.1]
344it [01:08,  8.94it/s, bound:0 nc: 11 ncall:1.5e+03 eff:22.3% logz=15.22+/-0.15 dlogz:50.972>0.1]
347it [01:08,  9.91it/s, bound:0 nc:  7 ncall:1.6e+03 eff:22.2% logz=15.81+/-0.15 dlogz:50.362>0.1]
351it [01:08, 12.82it/s, bound:0 nc:  6 ncall:1.6e+03 eff:22.3% logz=16.52+/-0.15 dlogz:49.621>0.1]
353it [01:08, 12.31it/s, bound:0 nc:  2 ncall:1.6e+03 eff:22.3% logz=16.80+/-0.14 dlogz:49.318>0.1]
355it [01:09, 12.23it/s, bound:0 nc:  6 ncall:1.6e+03 eff:22.3% logz=17.06+/-0.14 dlogz:49.042>0.1]
358it [01:09, 13.47it/s, bound:0 nc:  2 ncall:1.6e+03 eff:22.3% logz=17.48+/-0.14 dlogz:48.618>0.1]
361it [01:09, 12.96it/s, bound:0 nc: 11 ncall:1.6e+03 eff:22.3% logz=17.85+/-0.14 dlogz:48.224>0.1]
364it [01:09, 14.43it/s, bound:0 nc:  4 ncall:1.6e+03 eff:22.4% logz=18.18+/-0.14 dlogz:47.874>0.1]
368it [01:09, 17.49it/s, bound:0 nc:  3 ncall:1.6e+03 eff:22.5% logz=18.58+/-0.14 dlogz:47.465>0.1]
373it [01:09, 18.40it/s, bound:0 nc: 13 ncall:1.7e+03 eff:22.5% logz=19.13+/-0.14 dlogz:46.911>0.1]
375it [01:10, 14.74it/s, bound:0 nc:  3 ncall:1.7e+03 eff:22.5% logz=19.34+/-0.14 dlogz:46.691>0.1]
379it [01:10, 15.31it/s, bound:0 nc: 11 ncall:1.7e+03 eff:22.5% logz=19.84+/-0.14 dlogz:46.190>0.1]
382it [01:10, 12.80it/s, bound:0 nc: 13 ncall:1.7e+03 eff:22.5% logz=20.19+/-0.14 dlogz:45.832>0.1]
385it [01:11, 13.76it/s, bound:0 nc:  4 ncall:1.7e+03 eff:22.5% logz=20.62+/-0.14 dlogz:45.434>0.1]
387it [01:11, 10.02it/s, bound:0 nc: 21 ncall:1.7e+03 eff:22.3% logz=20.93+/-0.14 dlogz:45.118>0.1]
389it [01:11,  9.48it/s, bound:0 nc:  5 ncall:1.8e+03 eff:22.2% logz=21.21+/-0.14 dlogz:44.814>0.1]
391it [01:11,  9.91it/s, bound:0 nc:  5 ncall:1.8e+03 eff:22.2% logz=21.53+/-0.14 dlogz:44.523>0.1]
393it [01:12,  8.52it/s, bound:0 nc:  8 ncall:1.8e+03 eff:22.0% logz=21.91+/-0.14 dlogz:44.167>0.1]
396it [01:12, 10.49it/s, bound:0 nc:  6 ncall:1.8e+03 eff:22.1% logz=22.46+/-0.14 dlogz:43.579>0.1]
398it [01:12,  9.82it/s, bound:0 nc: 10 ncall:1.8e+03 eff:22.0% logz=22.78+/-0.14 dlogz:43.246>0.1]
400it [01:12, 10.30it/s, bound:0 nc:  1 ncall:1.8e+03 eff:22.0% logz=23.09+/-0.14 dlogz:42.927>0.1]
404it [01:12, 13.87it/s, bound:0 nc:  3 ncall:1.8e+03 eff:22.1% logz=23.61+/-0.14 dlogz:42.368>0.1]
406it [01:13,  8.79it/s, bound:0 nc:  8 ncall:1.9e+03 eff:21.8% logz=23.88+/-0.14 dlogz:42.095>0.1]
409it [01:13, 10.48it/s, bound:0 nc:  1 ncall:1.9e+03 eff:21.9% logz=24.24+/-0.14 dlogz:41.711>0.1]
413it [01:13, 13.50it/s, bound:0 nc:  4 ncall:1.9e+03 eff:22.0% logz=24.67+/-0.14 dlogz:41.259>0.1]
418it [01:13, 15.63it/s, bound:0 nc: 10 ncall:1.9e+03 eff:22.1% logz=25.23+/-0.14 dlogz:40.735>0.1]
420it [01:14, 13.43it/s, bound:0 nc:  2 ncall:1.9e+03 eff:22.0% logz=25.55+/-0.14 dlogz:40.413>0.1]
423it [01:14, 14.26it/s, bound:0 nc:  5 ncall:1.9e+03 eff:22.1% logz=25.96+/-0.14 dlogz:39.973>0.1]
425it [01:14, 12.13it/s, bound:0 nc:  8 ncall:1.9e+03 eff:22.0% logz=26.24+/-0.14 dlogz:39.696>0.1]
429it [01:14, 14.91it/s, bound:0 nc:  6 ncall:1.9e+03 eff:22.1% logz=26.75+/-0.14 dlogz:39.154>0.1]
432it [01:15, 12.81it/s, bound:0 nc: 13 ncall:2.0e+03 eff:22.1% logz=27.06+/-0.14 dlogz:38.819>0.1]
434it [01:15, 11.56it/s, bound:0 nc:  2 ncall:2.0e+03 eff:22.0% logz=27.25+/-0.14 dlogz:38.619>0.1]
436it [01:15, 11.75it/s, bound:0 nc:  4 ncall:2.0e+03 eff:22.0% logz=27.43+/-0.14 dlogz:38.432>0.1]
438it [01:16,  6.86it/s, bound:0 nc: 10 ncall:2.0e+03 eff:21.7% logz=27.60+/-0.14 dlogz:38.253>0.1]
441it [01:16,  8.63it/s, bound:0 nc:  1 ncall:2.0e+03 eff:21.8% logz=27.86+/-0.14 dlogz:37.988>0.1]
444it [01:16,  8.66it/s, bound:0 nc: 13 ncall:2.0e+03 eff:21.7% logz=28.16+/-0.14 dlogz:37.697>0.1]
448it [01:16, 11.32it/s, bound:0 nc:  8 ncall:2.1e+03 eff:21.7% logz=28.53+/-0.14 dlogz:37.307>0.1]
450it [01:17, 11.28it/s, bound:0 nc:  4 ncall:2.1e+03 eff:21.8% logz=28.72+/-0.14 dlogz:37.112>0.1]
452it [01:17, 11.78it/s, bound:0 nc:  2 ncall:2.1e+03 eff:21.8% logz=28.93+/-0.14 dlogz:36.905>0.1]
454it [01:17, 10.48it/s, bound:0 nc:  9 ncall:2.1e+03 eff:21.7% logz=29.13+/-0.14 dlogz:36.695>0.1]
456it [01:17, 10.69it/s, bound:0 nc:  3 ncall:2.1e+03 eff:21.7% logz=29.32+/-0.14 dlogz:36.499>0.1]
458it [01:18,  8.10it/s, bound:0 nc:  4 ncall:2.1e+03 eff:21.5% logz=29.52+/-0.14 dlogz:36.298>0.1]
459it [01:18,  7.70it/s, bound:0 nc:  8 ncall:2.1e+03 eff:21.5% logz=29.61+/-0.14 dlogz:36.198>0.1]
461it [01:18,  7.02it/s, bound:0 nc: 23 ncall:2.2e+03 eff:21.3% logz=29.79+/-0.14 dlogz:36.013>0.1]
463it [01:18,  7.26it/s, bound:0 nc:  7 ncall:2.2e+03 eff:21.3% logz=29.99+/-0.14 dlogz:35.820>0.1]
464it [01:19,  6.28it/s, bound:0 nc: 17 ncall:2.2e+03 eff:21.2% logz=30.10+/-0.14 dlogz:35.712>0.1]
465it [01:19,  4.37it/s, bound:0 nc: 30 ncall:2.2e+03 eff:21.0% logz=30.20+/-0.14 dlogz:35.602>0.1]
469it [01:19,  7.80it/s, bound:0 nc:  3 ncall:2.2e+03 eff:21.1% logz=30.55+/-0.14 dlogz:35.220>0.1]
473it [01:19, 10.96it/s, bound:0 nc:  9 ncall:2.2e+03 eff:21.1% logz=30.89+/-0.14 dlogz:34.871>0.1]
475it [01:20, 10.11it/s, bound:0 nc:  8 ncall:2.3e+03 eff:21.1% logz=31.06+/-0.14 dlogz:34.697>0.1]
479it [01:20,  7.88it/s, bound:0 nc: 32 ncall:2.3e+03 eff:20.9% logz=31.42+/-0.14 dlogz:34.327>0.1]
481it [01:21,  7.34it/s, bound:0 nc: 16 ncall:2.3e+03 eff:20.8% logz=31.59+/-0.14 dlogz:34.153>0.1]
482it [01:21,  7.04it/s, bound:0 nc: 10 ncall:2.3e+03 eff:20.7% logz=31.67+/-0.14 dlogz:34.066>0.1]
483it [01:21,  5.66it/s, bound:0 nc: 17 ncall:2.3e+03 eff:20.6% logz=31.75+/-0.14 dlogz:33.983>0.1]
485it [01:21,  6.78it/s, bound:0 nc:  7 ncall:2.4e+03 eff:20.6% logz=31.92+/-0.14 dlogz:33.821>0.1]
487it [01:22,  7.92it/s, bound:0 nc:  6 ncall:2.4e+03 eff:20.6% logz=32.11+/-0.14 dlogz:33.625>0.1]
489it [01:22,  7.90it/s, bound:0 nc: 12 ncall:2.4e+03 eff:20.6% logz=32.27+/-0.14 dlogz:33.450>0.1]
492it [01:22, 10.47it/s, bound:0 nc:  5 ncall:2.4e+03 eff:20.6% logz=32.57+/-0.14 dlogz:33.165>0.1]
494it [01:22, 10.06it/s, bound:0 nc:  4 ncall:2.4e+03 eff:20.6% logz=32.77+/-0.14 dlogz:32.953>0.1]
496it [01:23,  7.35it/s, bound:0 nc: 11 ncall:2.4e+03 eff:20.4% logz=32.97+/-0.14 dlogz:32.749>0.1]
498it [01:23,  8.06it/s, bound:0 nc: 10 ncall:2.4e+03 eff:20.4% logz=33.16+/-0.14 dlogz:32.550>0.1]
499it [01:23,  7.58it/s, bound:0 nc:  9 ncall:2.4e+03 eff:20.4% logz=33.24+/-0.14 dlogz:32.458>0.1]
500it [01:23,  6.35it/s, bound:0 nc: 14 ncall:2.5e+03 eff:20.3% logz=33.33+/-0.14 dlogz:32.368>0.1]
505it [01:23, 10.58it/s, bound:0 nc:  9 ncall:2.5e+03 eff:20.4% logz=33.72+/-0.14 dlogz:31.968>0.1]
507it [01:24,  7.14it/s, bound:0 nc:  5 ncall:2.5e+03 eff:20.2% logz=33.90+/-0.14 dlogz:31.788>0.1]
509it [01:24,  7.93it/s, bound:0 nc:  5 ncall:2.5e+03 eff:20.2% logz=34.07+/-0.14 dlogz:31.603>0.1]
512it [01:24,  9.94it/s, bound:0 nc:  4 ncall:2.5e+03 eff:20.2% logz=34.33+/-0.14 dlogz:31.337>0.1]
514it [01:25, 10.26it/s, bound:0 nc:  3 ncall:2.5e+03 eff:20.2% logz=34.50+/-0.14 dlogz:31.157>0.1]
516it [01:25,  6.92it/s, bound:0 nc: 13 ncall:2.6e+03 eff:20.0% logz=34.67+/-0.14 dlogz:30.990>0.1]
517it [01:25,  6.36it/s, bound:0 nc: 18 ncall:2.6e+03 eff:19.9% logz=34.76+/-0.14 dlogz:30.903>0.1]
519it [01:25,  7.60it/s, bound:0 nc:  2 ncall:2.6e+03 eff:19.9% logz=34.93+/-0.14 dlogz:30.716>0.1]
520it [01:26,  7.41it/s, bound:0 nc:  9 ncall:2.6e+03 eff:19.9% logz=35.02+/-0.14 dlogz:30.627>0.1]
522it [01:26,  7.05it/s, bound:0 nc: 15 ncall:2.6e+03 eff:19.8% logz=35.21+/-0.14 dlogz:30.438>0.1]
524it [01:26,  5.79it/s, bound:0 nc: 28 ncall:2.7e+03 eff:19.7% logz=35.39+/-0.14 dlogz:30.254>0.1]
526it [01:27,  6.51it/s, bound:0 nc: 11 ncall:2.7e+03 eff:19.6% logz=35.56+/-0.14 dlogz:30.068>0.1]
527it [01:27,  6.85it/s, bound:0 nc:  3 ncall:2.7e+03 eff:19.7% logz=35.65+/-0.14 dlogz:29.980>0.1]
529it [01:27,  8.17it/s, bound:0 nc:  8 ncall:2.7e+03 eff:19.7% logz=35.81+/-0.14 dlogz:29.807>0.1]
531it [01:27,  8.24it/s, bound:0 nc: 13 ncall:2.7e+03 eff:19.6% logz=35.97+/-0.14 dlogz:29.641>0.1]
533it [01:29,  3.05it/s, bound:0 nc: 92 ncall:2.8e+03 eff:19.0% logz=36.13+/-0.14 dlogz:29.478>0.1]
536it [01:29,  4.38it/s, bound:0 nc:  7 ncall:2.8e+03 eff:19.0% logz=36.36+/-0.14 dlogz:29.241>0.1]
537it [01:29,  4.57it/s, bound:0 nc: 10 ncall:2.8e+03 eff:19.0% logz=36.44+/-0.14 dlogz:29.160>0.1]
539it [01:29,  5.77it/s, bound:0 nc:  8 ncall:2.8e+03 eff:19.0% logz=36.61+/-0.14 dlogz:28.986>0.1]
541it [01:29,  6.94it/s, bound:0 nc: 10 ncall:2.8e+03 eff:19.0% logz=36.79+/-0.14 dlogz:28.805>0.1]
543it [01:30,  6.62it/s, bound:0 nc:  4 ncall:2.9e+03 eff:18.9% logz=36.97+/-0.14 dlogz:28.621>0.1]
545it [01:30,  7.77it/s, bound:0 nc:  7 ncall:2.9e+03 eff:18.9% logz=37.14+/-0.14 dlogz:28.444>0.1]
547it [01:30,  7.99it/s, bound:0 nc: 11 ncall:2.9e+03 eff:18.9% logz=37.29+/-0.14 dlogz:28.281>0.1]
550it [01:30,  9.17it/s, bound:0 nc: 10 ncall:2.9e+03 eff:18.9% logz=37.49+/-0.14 dlogz:28.061>0.1]
552it [01:31,  9.75it/s, bound:0 nc:  7 ncall:2.9e+03 eff:18.9% logz=37.63+/-0.14 dlogz:27.921>0.1]
554it [01:31,  8.04it/s, bound:0 nc:  5 ncall:2.9e+03 eff:18.9% logz=37.78+/-0.14 dlogz:27.772>0.1]
557it [01:31,  6.60it/s, bound:0 nc: 30 ncall:3.0e+03 eff:18.7% logz=37.99+/-0.14 dlogz:27.549>0.1]
558it [01:32,  6.41it/s, bound:0 nc:  7 ncall:3.0e+03 eff:18.7% logz=38.06+/-0.14 dlogz:27.477>0.1]
559it [01:32,  5.23it/s, bound:0 nc: 23 ncall:3.0e+03 eff:18.6% logz=38.13+/-0.14 dlogz:27.408>0.1]
561it [01:32,  5.97it/s, bound:0 nc:  6 ncall:3.0e+03 eff:18.6% logz=38.29+/-0.14 dlogz:27.251>0.1]
563it [01:32,  7.04it/s, bound:0 nc:  9 ncall:3.0e+03 eff:18.6% logz=38.44+/-0.14 dlogz:27.085>0.1]
564it [01:33,  6.13it/s, bound:0 nc: 16 ncall:3.0e+03 eff:18.5% logz=38.51+/-0.14 dlogz:27.009>0.1]
565it [01:33,  4.97it/s, bound:0 nc: 19 ncall:3.1e+03 eff:18.4% logz=38.58+/-0.14 dlogz:26.937>0.1]
567it [01:33,  6.32it/s, bound:0 nc:  6 ncall:3.1e+03 eff:18.5% logz=38.70+/-0.14 dlogz:26.804>0.1]
568it [01:33,  5.61it/s, bound:0 nc: 16 ncall:3.1e+03 eff:18.4% logz=38.76+/-0.14 dlogz:26.742>0.1]
