
0it [00:00, ?it/s]
67it [01:05, 16.18it/s, bound:0 nc:  6 ncall:5.9e+02 eff:11.4% logz=-109.35+/-0.16 dlogz:177.303>0.1]
70it [01:05, 16.15it/s, bound:0 nc:  4 ncall:6.0e+02 eff:11.7% logz=-102.82+/-0.18 dlogz:173.921>0.1]
73it [01:05, 18.14it/s, bound:0 nc:  3 ncall:6.0e+02 eff:12.1% logz=-94.55+/-0.18 dlogz:166.021>0.1] 
78it [01:06, 21.04it/s, bound:0 nc:  3 ncall:6.1e+02 eff:12.7% logz=-89.52+/-0.16 dlogz:157.137>0.1]
82it [01:06, 21.13it/s, bound:0 nc:  7 ncall:6.2e+02 eff:13.1% logz=-86.46+/-0.16 dlogz:154.041>0.1]
87it [01:06, 22.67it/s, bound:0 nc:  3 ncall:6.3e+02 eff:13.7% logz=-81.76+/-0.17 dlogz:150.484>0.1]
90it [01:06, 20.40it/s, bound:0 nc:  1 ncall:6.4e+02 eff:14.0% logz=-77.98+/-0.16 dlogz:145.650>0.1]
93it [01:06, 19.75it/s, bound:0 nc:  8 ncall:6.5e+02 eff:14.2% logz=-74.56+/-0.16 dlogz:142.149>0.1]
97it [01:07, 17.53it/s, bound:0 nc: 11 ncall:6.7e+02 eff:14.5% logz=-70.83+/-0.16 dlogz:138.851>0.1]
101it [01:07, 18.39it/s, bound:0 nc:  6 ncall:6.8e+02 eff:14.9% logz=-65.17+/-0.16 dlogz:133.111>0.1]
103it [01:07, 18.58it/s, bound:0 nc:  2 ncall:6.8e+02 eff:15.1% logz=-64.00+/-0.16 dlogz:131.388>0.1]
106it [01:07, 15.51it/s, bound:0 nc:  9 ncall:7.0e+02 eff:15.2% logz=-62.52+/-0.16 dlogz:130.101>0.1]
110it [01:07, 17.44it/s, bound:0 nc:  3 ncall:7.1e+02 eff:15.6% logz=-60.37+/-0.15 dlogz:127.637>0.1]
115it [01:08, 19.36it/s, bound:0 nc:  1 ncall:7.2e+02 eff:16.1% logz=-58.18+/-0.15 dlogz:125.609>0.1]
118it [01:08, 12.78it/s, bound:0 nc: 12 ncall:7.4e+02 eff:15.9% logz=-56.80+/-0.15 dlogz:124.236>0.1]
121it [01:08, 12.30it/s, bound:0 nc:  6 ncall:7.6e+02 eff:16.0% logz=-55.28+/-0.15 dlogz:122.558>0.1]
124it [01:08, 13.25it/s, bound:0 nc:  5 ncall:7.7e+02 eff:16.1% logz=-53.85+/-0.15 dlogz:121.347>0.1]
126it [01:09, 12.69it/s, bound:0 nc:  3 ncall:7.8e+02 eff:16.2% logz=-52.31+/-0.16 dlogz:119.981>0.1]
128it [01:09, 12.49it/s, bound:0 nc:  1 ncall:7.9e+02 eff:16.3% logz=-50.81+/-0.16 dlogz:118.437>0.1]
131it [01:09, 13.80it/s, bound:0 nc:  8 ncall:8.0e+02 eff:16.4% logz=-49.34+/-0.15 dlogz:116.587>0.1]
133it [01:09, 13.42it/s, bound:0 nc:  6 ncall:8.1e+02 eff:16.5% logz=-48.11+/-0.16 dlogz:115.603>0.1]
135it [01:09, 12.56it/s, bound:0 nc:  1 ncall:8.2e+02 eff:16.5% logz=-47.01+/-0.15 dlogz:114.384>0.1]
137it [01:10, 12.16it/s, bound:0 nc:  4 ncall:8.3e+02 eff:16.6% logz=-46.25+/-0.15 dlogz:113.383>0.1]
141it [01:10, 15.20it/s, bound:0 nc:  8 ncall:8.4e+02 eff:16.8% logz=-44.17+/-0.15 dlogz:111.588>0.1]
146it [01:10, 18.95it/s, bound:0 nc:  1 ncall:8.5e+02 eff:17.3% logz=-40.84+/-0.16 dlogz:108.483>0.1]
149it [01:10, 18.57it/s, bound:0 nc:  5 ncall:8.6e+02 eff:17.4% logz=-38.89+/-0.16 dlogz:106.177>0.1]
152it [01:10, 17.88it/s, bound:0 nc:  4 ncall:8.7e+02 eff:17.6% logz=-37.43+/-0.15 dlogz:104.783>0.1]
155it [01:10, 17.36it/s, bound:0 nc:  7 ncall:8.8e+02 eff:17.7% logz=-36.16+/-0.15 dlogz:103.326>0.1]
157it [01:11, 14.39it/s, bound:0 nc:  1 ncall:8.9e+02 eff:17.6% logz=-35.48+/-0.15 dlogz:102.593>0.1]
159it [01:11, 15.39it/s, bound:0 nc:  1 ncall:8.9e+02 eff:17.8% logz=-34.80+/-0.15 dlogz:101.952>0.1]
163it [01:11, 17.41it/s, bound:0 nc:  1 ncall:9.0e+02 eff:18.1% logz=-32.79+/-0.15 dlogz:99.979>0.1] 
167it [01:11, 19.11it/s, bound:0 nc:  4 ncall:9.1e+02 eff:18.3% logz=-30.91+/-0.15 dlogz:98.134>0.1]
169it [01:11, 16.45it/s, bound:0 nc:  5 ncall:9.2e+02 eff:18.3% logz=-30.20+/-0.15 dlogz:97.279>0.1]
172it [01:11, 16.40it/s, bound:0 nc:  4 ncall:9.3e+02 eff:18.5% logz=-28.90+/-0.15 dlogz:96.132>0.1]
176it [01:12, 18.17it/s, bound:0 nc:  4 ncall:9.4e+02 eff:18.6% logz=-26.95+/-0.15 dlogz:94.103>0.1]
178it [01:12, 16.20it/s, bound:0 nc:  7 ncall:9.5e+02 eff:18.7% logz=-26.13+/-0.15 dlogz:93.249>0.1]
180it [01:12, 12.53it/s, bound:0 nc: 12 ncall:9.7e+02 eff:18.6% logz=-25.32+/-0.15 dlogz:92.416>0.1]
182it [01:13,  7.18it/s, bound:0 nc: 11 ncall:1.0e+03 eff:18.1% logz=-24.72+/-0.15 dlogz:91.731>0.1]
185it [01:13,  8.96it/s, bound:0 nc:  3 ncall:1.0e+03 eff:18.3% logz=-23.43+/-0.15 dlogz:90.604>0.1]
188it [01:13,  9.13it/s, bound:0 nc:  9 ncall:1.0e+03 eff:18.3% logz=-21.67+/-0.16 dlogz:88.977>0.1]
190it [01:14,  8.00it/s, bound:0 nc: 17 ncall:1.0e+03 eff:18.1% logz=-20.67+/-0.16 dlogz:87.892>0.1]
191it [01:14,  7.56it/s, bound:0 nc:  9 ncall:1.1e+03 eff:18.0% logz=-20.17+/-0.16 dlogz:87.354>0.1]
193it [01:14,  8.27it/s, bound:0 nc:  7 ncall:1.1e+03 eff:18.1% logz=-19.42+/-0.15 dlogz:86.437>0.1]
197it [01:14, 10.16it/s, bound:0 nc:  9 ncall:1.1e+03 eff:18.2% logz=-18.43+/-0.15 dlogz:85.318>0.1]
199it [01:15,  8.28it/s, bound:0 nc: 15 ncall:1.1e+03 eff:18.0% logz=-17.91+/-0.15 dlogz:84.841>0.1]
204it [01:15, 12.29it/s, bound:0 nc:  4 ncall:1.1e+03 eff:18.3% logz=-16.54+/-0.15 dlogz:83.478>0.1]
206it [01:15, 12.19it/s, bound:0 nc:  6 ncall:1.1e+03 eff:18.4% logz=-16.00+/-0.15 dlogz:82.910>0.1]
208it [01:15,  9.60it/s, bound:0 nc:  3 ncall:1.1e+03 eff:18.2% logz=-15.56+/-0.14 dlogz:82.424>0.1]
210it [01:16,  7.39it/s, bound:0 nc: 13 ncall:1.2e+03 eff:18.0% logz=-15.10+/-0.14 dlogz:81.995>0.1]
211it [01:16,  7.11it/s, bound:0 nc:  8 ncall:1.2e+03 eff:17.9% logz=-14.69+/-0.15 dlogz:81.733>0.1]
215it [01:16, 10.46it/s, bound:0 nc:  3 ncall:1.2e+03 eff:18.1% logz=-13.34+/-0.15 dlogz:80.267>0.1]
217it [01:16, 10.67it/s, bound:0 nc:  1 ncall:1.2e+03 eff:18.1% logz=-12.76+/-0.15 dlogz:79.689>0.1]
219it [01:17, 10.77it/s, bound:0 nc:  6 ncall:1.2e+03 eff:18.2% logz=-11.98+/-0.15 dlogz:79.072>0.1]
222it [01:17, 12.23it/s, bound:0 nc:  4 ncall:1.2e+03 eff:18.3% logz=-10.83+/-0.15 dlogz:77.739>0.1]
224it [01:17, 13.50it/s, bound:0 nc:  7 ncall:1.2e+03 eff:18.3% logz=-10.29+/-0.15 dlogz:77.146>0.1]
226it [01:17, 12.90it/s, bound:0 nc:  8 ncall:1.2e+03 eff:18.3% logz=-9.81+/-0.15 dlogz:76.681>0.1] 
228it [01:17, 10.66it/s, bound:0 nc: 11 ncall:1.2e+03 eff:18.3% logz=-9.10+/-0.15 dlogz:76.074>0.1]
232it [01:17, 14.18it/s, bound:0 nc:  3 ncall:1.3e+03 eff:18.4% logz=-7.93+/-0.15 dlogz:74.801>0.1]
234it [01:18,  8.04it/s, bound:0 nc: 27 ncall:1.3e+03 eff:18.1% logz=-7.23+/-0.15 dlogz:74.152>0.1]
238it [01:18, 11.15it/s, bound:0 nc:  5 ncall:1.3e+03 eff:18.3% logz=-6.26+/-0.15 dlogz:73.022>0.1]
241it [01:18, 10.95it/s, bound:0 nc:  9 ncall:1.3e+03 eff:18.3% logz=-5.32+/-0.15 dlogz:72.188>0.1]
243it [01:19,  9.13it/s, bound:0 nc: 11 ncall:1.3e+03 eff:18.2% logz=-4.79+/-0.15 dlogz:71.624>0.1]
246it [01:19,  9.94it/s, bound:0 nc: 13 ncall:1.4e+03 eff:18.2% logz=-4.07+/-0.15 dlogz:70.849>0.1]
249it [01:19, 11.47it/s, bound:0 nc:  6 ncall:1.4e+03 eff:18.3% logz=-3.39+/-0.14 dlogz:70.159>0.1]
251it [01:19, 10.30it/s, bound:0 nc:  7 ncall:1.4e+03 eff:18.2% logz=-2.98+/-0.14 dlogz:69.717>0.1]
253it [01:20, 10.30it/s, bound:0 nc:  2 ncall:1.4e+03 eff:18.2% logz=-2.57+/-0.14 dlogz:69.320>0.1]
255it [01:20, 10.55it/s, bound:0 nc:  9 ncall:1.4e+03 eff:18.2% logz=-2.07+/-0.14 dlogz:68.855>0.1]
257it [01:20, 12.08it/s, bound:0 nc:  2 ncall:1.4e+03 eff:18.3% logz=-1.61+/-0.14 dlogz:68.346>0.1]
259it [01:20, 11.51it/s, bound:0 nc:  8 ncall:1.4e+03 eff:18.3% logz=-1.23+/-0.14 dlogz:67.939>0.1]
261it [01:20, 11.19it/s, bound:0 nc:  3 ncall:1.4e+03 eff:18.3% logz=-0.90+/-0.14 dlogz:67.568>0.1]
264it [01:21, 12.56it/s, bound:0 nc:  3 ncall:1.4e+03 eff:18.4% logz=-0.33+/-0.14 dlogz:67.026>0.1]
267it [01:21, 11.69it/s, bound:0 nc:  8 ncall:1.4e+03 eff:18.5% logz=0.25+/-0.14 dlogz:66.437>0.1] 
271it [01:21, 12.93it/s, bound:0 nc:  7 ncall:1.5e+03 eff:18.5% logz=0.95+/-0.14 dlogz:65.699>0.1]
275it [01:21, 13.47it/s, bound:0 nc:  8 ncall:1.5e+03 eff:18.6% logz=1.74+/-0.14 dlogz:64.967>0.1]
278it [01:22, 14.17it/s, bound:0 nc:  7 ncall:1.5e+03 eff:18.7% logz=2.54+/-0.15 dlogz:64.161>0.1]
280it [01:22, 13.06it/s, bound:0 nc:  1 ncall:1.5e+03 eff:18.7% logz=3.01+/-0.15 dlogz:63.695>0.1]
284it [01:22, 13.87it/s, bound:0 nc:  9 ncall:1.5e+03 eff:18.8% logz=3.80+/-0.14 dlogz:62.823>0.1]
286it [01:22, 11.03it/s, bound:0 nc:  2 ncall:1.5e+03 eff:18.7% logz=4.18+/-0.14 dlogz:62.472>0.1]
288it [01:23, 10.02it/s, bound:0 nc:  6 ncall:1.5e+03 eff:18.7% logz=4.58+/-0.14 dlogz:62.053>0.1]
291it [01:23, 11.59it/s, bound:0 nc:  1 ncall:1.6e+03 eff:18.8% logz=5.12+/-0.14 dlogz:61.507>0.1]
293it [01:23, 10.33it/s, bound:0 nc: 12 ncall:1.6e+03 eff:18.7% logz=5.49+/-0.14 dlogz:61.140>0.1]
296it [01:23, 11.71it/s, bound:0 nc:  3 ncall:1.6e+03 eff:18.8% logz=6.05+/-0.14 dlogz:60.549>0.1]
298it [01:24,  9.51it/s, bound:0 nc: 10 ncall:1.6e+03 eff:18.6% logz=6.40+/-0.14 dlogz:60.207>0.1]
300it [01:24,  9.97it/s, bound:0 nc: 10 ncall:1.6e+03 eff:18.6% logz=6.80+/-0.14 dlogz:59.829>0.1]
302it [01:24,  9.05it/s, bound:0 nc:  9 ncall:1.6e+03 eff:18.6% logz=7.20+/-0.14 dlogz:59.400>0.1]
306it [01:24, 12.21it/s, bound:0 nc:  5 ncall:1.6e+03 eff:18.8% logz=7.91+/-0.14 dlogz:58.665>0.1]
312it [01:24, 17.95it/s, bound:0 nc:  4 ncall:1.6e+03 eff:19.0% logz=9.06+/-0.14 dlogz:57.547>0.1]
315it [01:24, 17.93it/s, bound:0 nc:  4 ncall:1.7e+03 eff:19.1% logz=9.74+/-0.15 dlogz:56.868>0.1]
317it [01:25,  9.85it/s, bound:0 nc: 27 ncall:1.7e+03 eff:18.8% logz=10.16+/-0.15 dlogz:56.425>0.1]
321it [01:25, 12.49it/s, bound:0 nc:  1 ncall:1.7e+03 eff:18.9% logz=11.13+/-0.15 dlogz:55.448>0.1]
324it [01:25, 12.26it/s, bound:0 nc:  6 ncall:1.7e+03 eff:18.9% logz=11.66+/-0.15 dlogz:54.867>0.1]
326it [01:26, 11.00it/s, bound:0 nc:  2 ncall:1.7e+03 eff:18.9% logz=12.06+/-0.14 dlogz:54.486>0.1]
328it [01:26, 11.23it/s, bound:0 nc:  9 ncall:1.7e+03 eff:18.9% logz=12.42+/-0.14 dlogz:54.104>0.1]
330it [01:26,  8.26it/s, bound:0 nc: 14 ncall:1.8e+03 eff:18.7% logz=12.73+/-0.14 dlogz:53.761>0.1]
332it [01:27,  8.87it/s, bound:0 nc:  5 ncall:1.8e+03 eff:18.7% logz=12.98+/-0.14 dlogz:53.476>0.1]
335it [01:27, 10.83it/s, bound:0 nc:  6 ncall:1.8e+03 eff:18.8% logz=13.35+/-0.14 dlogz:53.105>0.1]
337it [01:27,  9.69it/s, bound:0 nc:  8 ncall:1.8e+03 eff:18.7% logz=13.61+/-0.14 dlogz:52.835>0.1]
340it [01:27, 10.43it/s, bound:0 nc: 12 ncall:1.8e+03 eff:18.7% logz=14.03+/-0.14 dlogz:52.422>0.1]
343it [01:27, 12.00it/s, bound:0 nc:  5 ncall:1.8e+03 eff:18.8% logz=14.58+/-0.14 dlogz:51.913>0.1]
345it [01:28,  8.71it/s, bound:0 nc: 16 ncall:1.8e+03 eff:18.6% logz=14.98+/-0.14 dlogz:51.519>0.1]
347it [01:28,  7.70it/s, bound:0 nc: 14 ncall:1.9e+03 eff:18.6% logz=15.33+/-0.14 dlogz:51.137>0.1]
349it [01:28,  7.69it/s, bound:0 nc: 13 ncall:1.9e+03 eff:18.5% logz=15.63+/-0.14 dlogz:50.814>0.1]
353it [01:29,  9.83it/s, bound:0 nc:  6 ncall:1.9e+03 eff:18.6% logz=16.20+/-0.14 dlogz:50.209>0.1]
358it [01:29, 11.59it/s, bound:0 nc: 15 ncall:1.9e+03 eff:18.7% logz=16.83+/-0.14 dlogz:49.573>0.1]
361it [01:29, 12.17it/s, bound:0 nc:  7 ncall:1.9e+03 eff:18.7% logz=17.17+/-0.14 dlogz:49.201>0.1]
363it [01:29, 11.44it/s, bound:0 nc:  6 ncall:1.9e+03 eff:18.7% logz=17.43+/-0.14 dlogz:48.967>0.1]
366it [01:30,  8.05it/s, bound:0 nc: 30 ncall:2.0e+03 eff:18.5% logz=17.81+/-0.14 dlogz:48.552>0.1]
367it [01:30,  6.98it/s, bound:0 nc: 14 ncall:2.0e+03 eff:18.5% logz=17.92+/-0.14 dlogz:48.437>0.1]
369it [01:30,  7.86it/s, bound:0 nc:  5 ncall:2.0e+03 eff:18.5% logz=18.21+/-0.14 dlogz:48.188>0.1]
374it [01:31, 12.16it/s, bound:0 nc:  1 ncall:2.0e+03 eff:18.6% logz=18.79+/-0.14 dlogz:47.538>0.1]
377it [01:31, 10.07it/s, bound:0 nc: 14 ncall:2.0e+03 eff:18.6% logz=19.20+/-0.14 dlogz:47.161>0.1]
379it [01:31,  8.63it/s, bound:0 nc:  8 ncall:2.0e+03 eff:18.5% logz=19.48+/-0.14 dlogz:46.885>0.1]
382it [01:32,  8.93it/s, bound:0 nc: 13 ncall:2.1e+03 eff:18.5% logz=19.91+/-0.14 dlogz:46.428>0.1]
384it [01:32,  8.24it/s, bound:0 nc:  8 ncall:2.1e+03 eff:18.5% logz=20.33+/-0.14 dlogz:46.104>0.1]
386it [01:32,  8.78it/s, bound:0 nc:  4 ncall:2.1e+03 eff:18.5% logz=20.79+/-0.15 dlogz:45.636>0.1]
387it [01:33,  7.23it/s, bound:0 nc: 19 ncall:2.1e+03 eff:18.4% logz=20.99+/-0.15 dlogz:45.403>0.1]
389it [01:33,  8.07it/s, bound:0 nc:  2 ncall:2.1e+03 eff:18.4% logz=21.34+/-0.15 dlogz:45.027>0.1]
391it [01:33,  6.08it/s, bound:0 nc: 23 ncall:2.1e+03 eff:18.3% logz=21.67+/-0.15 dlogz:44.678>0.1]
393it [01:33,  6.32it/s, bound:0 nc: 11 ncall:2.2e+03 eff:18.2% logz=21.96+/-0.14 dlogz:44.363>0.1]
394it [01:34,  6.16it/s, bound:0 nc:  9 ncall:2.2e+03 eff:18.2% logz=22.09+/-0.14 dlogz:44.216>0.1]
396it [01:34,  6.69it/s, bound:0 nc: 12 ncall:2.2e+03 eff:18.2% logz=22.32+/-0.14 dlogz:43.964>0.1]
400it [01:35,  5.12it/s, bound:0 nc: 43 ncall:2.2e+03 eff:17.9% logz=22.81+/-0.14 dlogz:43.522>0.1]
401it [01:35,  5.16it/s, bound:0 nc:  8 ncall:2.2e+03 eff:17.9% logz=22.97+/-0.14 dlogz:43.357>0.1]
404it [01:35,  7.11it/s, bound:0 nc:  1 ncall:2.3e+03 eff:17.9% logz=23.45+/-0.14 dlogz:42.871>0.1]
405it [01:35,  6.94it/s, bound:0 nc: 12 ncall:2.3e+03 eff:17.9% logz=23.61+/-0.14 dlogz:42.706>0.1]
406it [01:36,  5.99it/s, bound:0 nc: 15 ncall:2.3e+03 eff:17.8% logz=23.75+/-0.14 dlogz:42.543>0.1]
409it [01:36,  8.35it/s, bound:0 nc:  6 ncall:2.3e+03 eff:17.9% logz=24.17+/-0.14 dlogz:42.121>0.1]
412it [01:36,  8.35it/s, bound:0 nc: 18 ncall:2.3e+03 eff:17.8% logz=24.64+/-0.14 dlogz:41.653>0.1]
413it [01:36,  7.36it/s, bound:0 nc: 10 ncall:2.3e+03 eff:17.8% logz=24.81+/-0.14 dlogz:41.489>0.1]
415it [01:37,  7.43it/s, bound:0 nc:  7 ncall:2.3e+03 eff:17.8% logz=25.14+/-0.14 dlogz:41.146>0.1]
417it [01:37,  8.25it/s, bound:0 nc:  4 ncall:2.3e+03 eff:17.8% logz=25.42+/-0.14 dlogz:40.839>0.1]
419it [01:37,  7.23it/s, bound:0 nc: 18 ncall:2.4e+03 eff:17.7% logz=25.67+/-0.14 dlogz:40.571>0.1]
420it [01:38,  4.36it/s, bound:0 nc: 33 ncall:2.4e+03 eff:17.5% logz=25.78+/-0.14 dlogz:40.445>0.1]
421it [01:38,  4.11it/s, bound:0 nc: 16 ncall:2.4e+03 eff:17.5% logz=25.90+/-0.14 dlogz:40.329>0.1]
423it [01:38,  5.25it/s, bound:0 nc:  8 ncall:2.4e+03 eff:17.5% logz=26.14+/-0.14 dlogz:40.096>0.1]
425it [01:39,  5.36it/s, bound:0 nc: 14 ncall:2.4e+03 eff:17.4% logz=26.39+/-0.14 dlogz:39.834>0.1]
426it [01:39,  4.91it/s, bound:0 nc: 14 ncall:2.5e+03 eff:17.3% logz=26.51+/-0.14 dlogz:39.705>0.1]
428it [01:39,  4.77it/s, bound:0 nc: 22 ncall:2.5e+03 eff:17.3% logz=26.73+/-0.14 dlogz:39.469>0.1]
431it [01:40,  6.22it/s, bound:0 nc:  8 ncall:2.5e+03 eff:17.3% logz=27.00+/-0.14 dlogz:39.167>0.1]
435it [01:40,  8.41it/s, bound:0 nc:  7 ncall:2.5e+03 eff:17.3% logz=27.42+/-0.14 dlogz:38.758>0.1]
436it [01:40,  6.47it/s, bound:0 nc: 20 ncall:2.5e+03 eff:17.2% logz=27.51+/-0.14 dlogz:38.656>0.1]
439it [01:41,  8.46it/s, bound:0 nc:  8 ncall:2.5e+03 eff:17.3% logz=27.76+/-0.14 dlogz:38.384>0.1]
441it [01:41,  8.27it/s, bound:0 nc:  7 ncall:2.6e+03 eff:17.3% logz=27.93+/-0.14 dlogz:38.221>0.1]
442it [01:41,  7.58it/s, bound:0 nc: 12 ncall:2.6e+03 eff:17.2% logz=28.01+/-0.14 dlogz:38.135>0.1]
443it [01:41,  7.12it/s, bound:0 nc: 11 ncall:2.6e+03 eff:17.2% logz=28.09+/-0.14 dlogz:38.047>0.1]
445it [01:41,  7.16it/s, bound:0 nc: 13 ncall:2.6e+03 eff:17.2% logz=28.25+/-0.14 dlogz:37.882>0.1]
447it [01:42,  8.13it/s, bound:0 nc:  6 ncall:2.6e+03 eff:17.2% logz=28.39+/-0.14 dlogz:37.726>0.1]
449it [01:42,  7.81it/s, bound:0 nc:  9 ncall:2.6e+03 eff:17.2% logz=28.54+/-0.14 dlogz:37.579>0.1]
450it [01:42,  6.53it/s, bound:0 nc: 13 ncall:2.6e+03 eff:17.1% logz=28.62+/-0.14 dlogz:37.501>0.1]
451it [01:42,  6.28it/s, bound:0 nc: 10 ncall:2.6e+03 eff:17.1% logz=28.70+/-0.14 dlogz:37.418>0.1]
452it [01:43,  5.45it/s, bound:0 nc: 18 ncall:2.7e+03 eff:17.0% logz=28.78+/-0.14 dlogz:37.332>0.1]
454it [01:43,  6.68it/s, bound:0 nc:  5 ncall:2.7e+03 eff:17.0% logz=28.94+/-0.13 dlogz:37.170>0.1]
455it [01:43,  4.26it/s, bound:0 nc: 28 ncall:2.7e+03 eff:16.9% logz=29.01+/-0.13 dlogz:37.091>0.1]
458it [01:44,  6.15it/s, bound:0 nc:  7 ncall:2.7e+03 eff:16.9% logz=29.22+/-0.13 dlogz:36.870>0.1]
460it [01:44,  5.44it/s, bound:0 nc: 17 ncall:2.7e+03 eff:16.8% logz=29.35+/-0.13 dlogz:36.732>0.1]
461it [01:44,  5.54it/s, bound:0 nc: 14 ncall:2.8e+03 eff:16.8% logz=29.43+/-0.13 dlogz:36.664>0.1]
462it [01:44,  5.49it/s, bound:0 nc:  8 ncall:2.8e+03 eff:16.8% logz=29.52+/-0.13 dlogz:36.582>0.1]
464it [01:45,  6.78it/s, bound:0 nc:  6 ncall:2.8e+03 eff:16.8% logz=29.69+/-0.13 dlogz:36.401>0.1]
468it [01:45, 10.44it/s, bound:0 nc:  8 ncall:2.8e+03 eff:16.8% logz=29.96+/-0.13 dlogz:36.095>0.1]
470it [01:45,  8.45it/s, bound:0 nc:  1 ncall:2.8e+03 eff:16.8% logz=30.08+/-0.13 dlogz:35.965>0.1]
471it [01:45,  7.73it/s, bound:0 nc:  6 ncall:2.8e+03 eff:16.8% logz=30.15+/-0.13 dlogz:35.905>0.1]
473it [01:46,  7.57it/s, bound:0 nc:  8 ncall:2.8e+03 eff:16.8% logz=30.29+/-0.13 dlogz:35.764>0.1]
475it [01:46,  8.05it/s, bound:0 nc:  4 ncall:2.8e+03 eff:16.8% logz=30.44+/-0.13 dlogz:35.615>0.1]
476it [01:46,  7.36it/s, bound:0 nc: 11 ncall:2.8e+03 eff:16.7% logz=30.51+/-0.13 dlogz:35.536>0.1]
478it [01:46,  8.14it/s, bound:0 nc:  8 ncall:2.9e+03 eff:16.8% logz=30.65+/-0.13 dlogz:35.388>0.1]
483it [01:47, 10.61it/s, bound:0 nc: 14 ncall:2.9e+03 eff:16.8% logz=30.94+/-0.13 dlogz:35.072>0.1]
485it [01:47,  8.17it/s, bound:0 nc:  7 ncall:2.9e+03 eff:16.7% logz=31.07+/-0.13 dlogz:34.951>0.1]
488it [01:47,  9.86it/s, bound:0 nc:  2 ncall:2.9e+03 eff:16.8% logz=31.28+/-0.13 dlogz:34.731>0.1]
490it [01:48,  7.04it/s, bound:0 nc:  4 ncall:2.9e+03 eff:16.7% logz=31.41+/-0.13 dlogz:34.592>0.1]
493it [01:48,  8.05it/s, bound:0 nc: 10 ncall:3.0e+03 eff:16.7% logz=31.64+/-0.13 dlogz:34.367>0.1]
494it [01:48,  6.18it/s, bound:0 nc: 19 ncall:3.0e+03 eff:16.6% logz=31.71+/-0.13 dlogz:34.288>0.1]
496it [01:49,  7.00it/s, bound:0 nc:  4 ncall:3.0e+03 eff:16.6% logz=31.85+/-0.13 dlogz:34.142>0.1]
497it [01:49,  5.09it/s, bound:0 nc: 27 ncall:3.0e+03 eff:16.5% logz=31.92+/-0.13 dlogz:34.071>0.1]
498it [01:49,  5.25it/s, bound:0 nc:  9 ncall:3.0e+03 eff:16.5% logz=31.99+/-0.13 dlogz:33.998>0.1]
501it [01:49,  7.71it/s, bound:0 nc:  2 ncall:3.0e+03 eff:16.6% logz=32.22+/-0.13 dlogz:33.771>0.1]
502it [01:50,  7.28it/s, bound:0 nc: 10 ncall:3.0e+03 eff:16.5% logz=32.31+/-0.13 dlogz:33.687>0.1]
504it [01:50,  7.46it/s, bound:0 nc: 11 ncall:3.1e+03 eff:16.5% logz=32.48+/-0.13 dlogz:33.510>0.1]
